DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID3047265,CP-471358,NOCAS_47265,VHHGUBHZBLPTKL-UHFFFAOYSA-N,N-[4-(4-Fluorophenoxy)benzene-1-sulfonyl]-N-[1-(hydroxycarbamoyl)cyclopentyl]-beta-alanine,ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,"InChI=1S/C21H23FN2O7S/c22-15-3-5-16(6-4-15)31-17-7-9-18(10-8-17)32(29,30)24(14-11-19(25)26)21(20(27)23-28)12-1-2-13-21/h3-10,28H,1-2,11-14H2,(H,23,27)(H,25,26)",C21H23FN2O7S,466.48,466.121000,37,1.0,17.0,,2.0,19/868,2.0,868.0,Inactive
DTXSID2026606,"1,3-Di-o-tolylguanidine",97-39-2,OPNUROKCUBTKLF-UHFFFAOYSA-N,"N,N'-Bis(2-methylphenyl)guanidine",CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,"InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",C15H17N3,239.322,239.142248,116,239.0,129.0,3.0,1.0,5/235,2.0,235.0,Inactive
DTXSID0025816,Oxalic acid,144-62-7,MUBZPKHOEPUJKR-UHFFFAOYSA-N,Oxalic acid,OC(=O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",C2H2O4,90.034,89.995309,215,1678.0,471.0,171.0,1.0,8/429,2.0,429.0,Inactive
DTXSID4029145,Dimethyl malonate,108-59-8,BEPAFCGSDWSTEL-UHFFFAOYSA-N,Dimethyl propanedioate,COC(=O)CC(=O)OC,"InChI=1S/C5H8O4/c1-8-4(6)3-5(7)9-2/h3H2,1-2H3",C5H8O4,132.115,132.042259,135,42.0,134.0,,1.0,29/853,3.0,853.0,Inactive
DTXSID3020047,Allyl isothiocyanate,57-06-7,ZOJBYZNEUISWFT-UHFFFAOYSA-N,3-Isothiocyanatoprop-1-ene,C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",C4H5NS,99.15,99.014270,171,335.0,127.0,30.0,1.0,7/429,2.0,429.0,Inhibitor_very weak
DTXSID7021570,Dichloroiodomethane,594-04-7,HNLZCOJXSLDGKD-UHFFFAOYSA-N,Dichloro(iodo)methane,ClC(Cl)I,InChI=1S/CHCl2I/c2-1(3)4/h1H,CHCl2I,210.82,209.850000,27,,35.0,,2.0, ,,,Inactive
DTXSID1024255,Phenmedipham,13684-63-4,IDOWTHOLJBTAFI-UHFFFAOYSA-N,3-[(Methoxycarbonyl)amino]phenyl (3-methylphenyl)carbamate (non-preferred name),COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",C16H16N2O4,300.314,300.111007,154,31.0,104.0,,1.0,39/466,8.0,466.0,Inactive
DTXSID0042373,Octamethylpyrophosphoramide,152-16-9,SZKKRCSOSQAJDE-UHFFFAOYSA-N,"N,N,N',N',N'',N'',N''',N'''-Octamethyldiphosphoric tetraamide",CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,"InChI=1S/C8H24N4O3P2/c1-9(2)16(13,10(3)4)15-17(14,11(5)6)12(7)8/h1-8H3",C8H24N4O3P2,286.253,286.132365,99,39.0,40.0,,1.0, ,,,Inactive
DTXSID0051574,1-Hexanethiol,111-31-9,PMBXCGGQNSVESQ-UHFFFAOYSA-N,Hexane-1-thiol,CCCCCCS,"InChI=1S/C6H14S/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",C6H14S,118.24,118.081622,95,,101.0,1.0,1.0,9/301,3.0,301.0,Inactive
DTXSID2052285,Sodium carbonate hydrate (2:1:10),6132-02-1,XYQRXRFVKUPBQN-UHFFFAOYSA-L,Sodium carbonate--water (2/1/10),O.O.O.O.O.O.O.O.O.O.[Na+].[Na+].[O-]C([O-])=O,"InChI=1S/CH2O3.2Na.10H2O/c2-1(3)4;;;;;;;;;;;;/h(H2,2,3,4);;;10*1H2/q;2*+1;;;;;;;;;;/p-2",CH20Na2O13,286.138,286.069929,27,516.0,58.0,3.0,1.0, ,,,Inactive
DTXSID7027043,Potassium acetate,127-08-2,SCVFZCLFOSHCOH-UHFFFAOYSA-M,Potassium acetate,[K+].CC([O-])=O,"InChI=1S/C2H4O2.K/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",C2H3KO2,98.142,97.977011,126,83.0,231.0,189.0,2.0,0/235,0.0,235.0,Inactive
DTXSID3052511,Trityl chloride,76-83-5,JBWKIWSBJXDJDT-UHFFFAOYSA-N,"1,1',1''-(Chloromethanetriyl)tribenzene",ClC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C19H15Cl/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",C19H15Cl,278.78,278.086228,90,7.0,163.0,,1.0,19/283,7.0,283.0,Inhibitor_weak
DTXSID5027566,"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",4259-15-8,OECQDNKCDGGPFY-UHFFFAOYSA-L,"Zinc bis[O,O-bis(2-ethylhexyl) phosphorodithioate]",[Zn++].CCCCC(CC)COP([S-])(=S)OCC(CC)CCCC.CCCCC(CC)COP([S-])(=S)OCC(CC)CCCC,"InChI=1/2C16H35O2PS2.Zn/c2*1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2",C32H68O4P2S4Zn,772.46,770.276711,59,,24.0,9.0,1.0, ,,,Inactive
DTXSID0062509,"Acetic acid, 2-chloro-, ethenyl ester",2549-51-1,XJELOQYISYPGDX-UHFFFAOYSA-N,Ethenyl chloroacetate,ClCC(=O)OC=C,"InChI=1S/C4H5ClO2/c1-2-7-4(6)3-5/h2H,1,3H2",C4H5ClO2,120.53,119.997807,47,,64.0,,, ,,,Inactive
DTXSID6047072,"3,5,5-Trimethyl-2-cyclohexen-1-ol",470-99-5,LDRWAWZXDDBHTG-UHFFFAOYSA-N,"3,5,5-Trimethylcyclohex-2-en-1-ol",CC1=CC(O)CC(C)(C)C1,"InChI=1/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h4,8,10H,5-6H2,1-3H3",C9H16O,140.226,140.120115,64,,63.0,,1.0,7/400,2.0,400.0,Inactive
DTXSID2025846,Pentane,109-66-0,OFBQJSOFQDEBGM-UHFFFAOYSA-N,Pentane,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",C5H12,72.151,72.093900,230,285.0,503.0,435.0,1.0,6/235,3.0,235.0,Inactive
DTXSID7021287,Succinic anhydride,108-30-5,RINCXYDBBGOEEQ-UHFFFAOYSA-N,"Oxolane-2,5-dione",O=C1CCC(=O)O1,InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,C4H4O3,100.073,100.016044,139,176.0,170.0,41.0,1.0,1/235,0.0,235.0,Inactive
DTXSID9047334,MK-968,NOCAS_47334,GHKNHBRWJYMSHK-DCGLDWPTSA-N,"N-{(1R,4r)-4-[(2R)-2-Fluoro-2-(2-fluorophenyl)ethoxy]cyclohexyl}-5H-pyrazolo[3,4-d]pyrimidin-4-amine",F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,"InChI=1S/C19H21F2N5O/c20-16-4-2-1-3-14(16)17(21)10-27-13-7-5-12(6-8-13)25-18-15-9-24-26-19(15)23-11-22-18/h1-4,9,11-13,17H,5-8,10H2,(H2,22,23,24,25,26)/t12-,13-,17-/m0/s1",C19H21F2N5O,373.408,373.171417,27,,13.0,,2.0,248/907,27.0,907.0,Inhibitor_very weak
DTXSID2027204,Methyl isothiocyanate,556-61-6,LGDSHSYDSCRFAB-UHFFFAOYSA-N,Isothiocyanatomethane,CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,C2H3NS,73.11,72.998620,180,60.0,110.0,3.0,1.0,43/949,5.0,949.0,Inactive
DTXSID2021440,Vinylpyrrolidone,88-12-0,WHNWPMSKXPGLAX-UHFFFAOYSA-N,,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2",C6H9NO,111.144,111.068414,155,266.0,,5.0,1.0,10/841,1.0,841.0,Inactive
DTXSID0020105,Sodium L-ascorbate,134-03-2,PPASLZSBLFJQEF-RXSVEWSESA-M,"Sodium (2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate (non-preferred name)",[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],"InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5+;/m0./s1",C6H7NaO6,198.106,198.014032,119,38756.0,73.0,36.0,1.0,21/883,2.0,883.0,Inactive
DTXSID1045039,Hexadecyl dihydrogen phosphate,3539-43-3,ZUVCYFMOHFTGDM-UHFFFAOYSA-N,Hexadecyl dihydrogen phosphate,CCCCCCCCCCCCCCCCOP(O)(O)=O,"InChI=1S/C16H35O4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19/h2-16H2,1H3,(H2,17,18,19)",C16H35O4P,322.426,322.227297,58,3.0,41.0,,1.0, ,,,Inhibitor_very weak
DTXSID1052450,"2,2'-Oxamidodiethyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate]",70331-94-1,OXWDLAHVJDUQJM-UHFFFAOYSA-N,"[(1,2-Dioxoethane-1,2-diyl)bis(azanediyl)ethane-2,1-diyl] bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]",CC(C)(C)C1=CC(CCC(=O)OCCNC(=O)C(=O)NCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,"InChI=1S/C40H60N2O8/c1-37(2,3)27-21-25(22-28(33(27)45)38(4,5)6)13-15-31(43)49-19-17-41-35(47)36(48)42-18-20-50-32(44)16-14-26-23-29(39(7,8)9)34(46)30(24-26)40(10,11)12/h21-24,45-46H,13-20H2,1-12H3,(H,41,47)(H,42,48)",C40H60N2O8,696.926,696.434967,72,1.0,53.0,,1.0, ,,,Inactive
DTXSID9023833,Polydimethylsiloxane,9016-00-6,,,"C[Si](C)(-*)O-* |$;;;star_e;;star_e$,lp:4:2,Sg:n:5,3,2,0,4,1::ht|",,(C2H6OSi)n,, ,117,7475.0,,468.0,1.0,4/426,1.0,426.0,Inactive
DTXSID3058799,Bromothymol blue,76-59-5,NUHCTOLBWMJMLX-UHFFFAOYSA-N,"3,3-Bis[3-bromo-4-hydroxy-2-methyl-5-(propan-2-yl)phenyl]-2,1lambda~6~-benzoxathiole-1,1(3H)-dione",CC(C)C1=CC(=C(C)C(Br)=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C(Br)=C(O)C(=C1)C(C)C,"InChI=1S/C27H28Br2O5S/c1-13(2)17-11-20(15(5)23(28)25(17)30)27(19-9-7-8-10-22(19)35(32,33)34-27)21-12-18(14(3)4)26(31)24(29)16(21)6/h7-14,30-31H,1-6H3",C27H28Br2O5S,624.38,622.002421,80,167.0,122.0,49.0,1.0, ,,,Inactive
DTXSID4024062,"3,4-Dimethylphenol",95-65-8,YCOXTKKNXUZSKD-UHFFFAOYSA-N,"3,4-Dimethylphenol",CC1=C(C)C=C(O)C=C1,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",C8H10O,122.167,122.073165,171,12.0,144.0,2.0,1.0,19/888,2.0,888.0,Inactive
DTXSID1029679,Tetrachlorostannane,7646-78-8,HPGGPRDJHPYFRM-UHFFFAOYSA-J,Tetrachlorostannane,Cl[Sn](Cl)(Cl)Cl,InChI=1S/4ClH.Sn/h4*1H;/q;;;;+4/p-4,Cl4Sn,260.51,259.777613,89,392.0,92.0,15.0,1.0,5/235,2.0,235.0,Inactive
DTXSID9043938,Monobenzyl phthalate,2528-16-7,XIKIUQUXDNHBFR-UHFFFAOYSA-N,2-[(Benzyloxy)carbonyl]benzoic acid,OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,"InChI=1S/C15H12O4/c16-14(17)12-8-4-5-9-13(12)15(18)19-10-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17)",C15H12O4,256.257,256.073559,100,15.0,95.0,,1.0,22/868,3.0,868.0,Inactive
DTXSID9026710,1-Methoxy-4-methylbenzene,104-93-8,CHLICZRVGGXEOD-UHFFFAOYSA-N,1-Methoxy-4-methylbenzene,COC1=CC=C(C)C=C1,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",C8H10O,122.167,122.073165,142,7.0,137.0,6.0,1.0,0/235,0.0,235.0,Inactive
DTXSID2052027,2-Phenylhexanenitrile,3508-98-3,OTERUZJEJFMEEB-UHFFFAOYSA-N,2-Phenylhexanenitrile,CCCCC(C#N)C1=CC=CC=C1,"InChI=1/C12H15N/c1-2-3-7-12(10-13)11-8-5-4-6-9-11/h4-6,8-9,12H,2-3,7H2,1H3",C12H15N,173.259,173.120449,51,,49.0,,1.0, ,,,Inactive
DTXSID3020914,1-Naphthaleneacetamide,86-86-2,XFNJVKMNNVCYEK-UHFFFAOYSA-N,2-(Naphthalen-1-yl)acetamide,NC(=O)CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C12H11NO/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H2,13,14)",C12H11NO,185.226,185.084064,106,6.0,132.0,1.0,1.0,0/235,0.0,235.0,Inactive
DTXSID4025589,Methyl 2-cyanoacrylate,137-05-3,MWCLLHOVUTZFKS-UHFFFAOYSA-N,Methyl 2-cyanoprop-2-enoate,COC(=O)C(=C)C#N,"InChI=1S/C5H5NO2/c1-4(3-6)5(7)8-2/h1H2,2H3",C5H5NO2,111.1,111.032028,94,44.0,58.0,54.0,1.0, ,,,Inactive
DTXSID3027902,Methylcyclopentadiene dimer,26472-00-4,,,CC1C2C3CC(C=C3)C2C=C1C,,,, ,58,1.0,,1.0,1.0,49/614,8.0,614.0,Inactive
DTXSID0041484,(3Z)-3-Hexenyl acetate,3681-71-8,NPFVOOAXDOBMCE-PLNGDYQASA-N,(3Z)-Hex-3-en-1-yl acetate,CC\C=C/CCOC(C)=O,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",C8H14O2,142.198,142.099380,131,37.0,74.0,84.0,1.0,2/431,0.0,431.0,Inactive
DTXSID2050407,3-Hydroxybutyraldehyde,107-89-1,HSJKGGMUJITCBW-UHFFFAOYSA-N,3-Hydroxybutanal,CC(O)CC=O,"InChI=1/C4H8O2/c1-4(6)2-3-5/h3-4,6H,2H2,1H3",C4H8O2,88.106,88.052429,66,499.0,68.0,1.0,1.0, ,,,Inactive
DTXSID5046512,1-Thioglycerol,96-27-5,PJUIMOJAAPLTRJ-UHFFFAOYSA-N,"3-Sulfanylpropane-1,2-diol",OCC(O)CS,"InChI=1S/C3H8O2S/c4-1-3(5)2-6/h3-6H,1-2H2",C3H8O2S,108.16,108.024501,109,54.0,113.0,53.0,1.0,4/235,2.0,235.0,Inactive
DTXSID0044496,6-Pentyltetrahydro-2H-pyran-2-one,705-86-2,GHBSPIPJMLAMEP-UHFFFAOYSA-N,6-Pentyloxan-2-one,CCCCCC1CCCC(=O)O1,"InChI=1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,117,,104.0,29.0,1.0,2/411,0.0,411.0,Inactive
DTXSID4021395,Trifluralin,1582-09-8,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,"2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,"InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3",C13H16F3N3O4,335.283,335.109290,256,259.0,135.0,26.0,1.0,118/1084,11.0,1084.0,Inactive
DTXSID2025686,Monosodium methanearsonate,2163-80-6,JITOKQVGRJSHHA-UHFFFAOYSA-M,Sodium hydrogen methylarsonate,[Na+].C[As](O)([O-])=O,"InChI=1S/CH5AsO3.Na/c1-2(3,4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",CH4AsNaO3,161.951,161.927408,90,328.0,33.0,18.0,1.0, ,,,Inactive
DTXSID1024172,Mercury,7439-97-6,QSHDDOUJBYECFT-UHFFFAOYSA-N,Mercury,[Hg],InChI=1S/Hg,Hg,200.59,201.970643,191,25702.0,572.0,1134.0,1.0, ,,,Inactive
DTXSID4024644,Bromodichloroacetic acid,71133-14-7,XSWVFEQKZFUULO-UHFFFAOYSA-N,Bromo(dichloro)acetic acid,OC(=O)C(Cl)(Cl)Br,"InChI=1S/C2HBrCl2O2/c3-2(4,5)1(6)7/h(H,6,7)",C2HBrCl2O2,207.83,205.853698,72,12.0,41.0,1.0,1.0,3/235,1.0,235.0,Inactive
DTXSID3034113,4-Hydroxyandrostenedione,566-48-3,OSVMTWJCGUFAOD-KZQROQTASA-N,"4-Hydroxyandrost-4-ene-3,17-dione",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",C19H26O3,302.414,302.188195,78,315.0,109.0,,1.0,46/420,11.0,420.0,Inhibitor_weak
DTXSID9044796,(Acryloyloxy)(tributyl)stannane,13331-52-7,YSUXTNDMKYYZPR-UHFFFAOYSA-M,Tributyl[(prop-2-enoyl)oxy]stannane,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C,"InChI=1S/3C4H9.C3H4O2.Sn/c3*1-3-4-2;1-2-3(4)5;/h3*1,3-4H2,2H3;2H,1H2,(H,4,5);/q;;;;+1/p-1",C15H30O2Sn,361.113,362.126782,44,,29.0,,1.0,219/416,53.0,416.0,Inhibitor_weak
DTXSID8021353,"Titanium oxalate, potassium",14481-26-6,UHWHMHPXHWHWPX-UHFFFAOYSA-J,Dipotassium bis[ethanedioato(2-)-kappaO~1~](oxido)titanate(2-),[K+].[K+].[O-]C(=O)C(=O)O[Ti](=O)OC(=O)C([O-])=O,"InChI=1S/2C2H2O4.2K.O.Ti/c2*3-1(4)2(5)6;;;;/h2*(H,3,4)(H,5,6);;;;/q;;2*+1;;+2/p-4",C4K2O9Ti,318.099,317.829587,29,,13.0,,2.0, ,,,Inactive
DTXSID0020311,Monuron,150-68-5,BMLIZLVNXIYGCK-UHFFFAOYSA-N,"N'-(4-Chlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)",C9H11ClN2O,198.65,198.055991,183,24.0,97.0,24.0,1.0,26/882,3.0,882.0,Inactive
DTXSID8021066,Nitrous oxide,10024-97-2,GQPLMRYTRLFLPF-UHFFFAOYSA-N,Oxo-1lambda~5~-diazyne,[O-][N+]#N,InChI=1S/N2O/c1-2-3,N2O,44.013,44.001063,132,12804.0,61.0,68.0,1.0, ,,,Inactive
DTXSID0047402,Methyl 3-(methylthio)propionate,13532-18-8,DMMJVMYCBULSIS-UHFFFAOYSA-N,Methyl 3-(methylsulfanyl)propanoate,COC(=O)CCSC,"InChI=1S/C5H10O2S/c1-7-5(6)3-4-8-2/h3-4H2,1-2H3",C5H10O2S,134.19,134.040151,72,,85.0,4.0,1.0, ,,,Inactive
DTXSID8052510,"2-Amino-4,6-dimethylpyrimidine",767-15-7,IDQNBVFPZMCDDN-UHFFFAOYSA-N,"4,6-Dimethylpyrimidin-2-amine",CC1=CC(C)=NC(N)=N1,"InChI=1S/C6H9N3/c1-4-3-5(2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)",C6H9N3,123.159,123.079647,76,9.0,155.0,,1.0, ,,,Inactive
DTXSID00890620,Iron manganese zinc oxide,12645-49-7,,,[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Zn+2].[Zn+2].[Mn+2].[Mn+2].[Mn+2],,,, ,25,,,5.0,1.0, ,,,Inactive
DTXSID8052306,2-Pentanyl acetate,626-38-0,GQKZRWSUJHVIPE-UHFFFAOYSA-N,Pentan-2-yl acetate,CCCC(C)OC(C)=O,"InChI=1/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,79,,68.0,2.0,1.0, ,,,Inactive
DTXSID0041854,Dichlorobenzene,25321-22-6,,,[*]Cl.Clc1ccccc1,,,, ,48,,,1.0,2.0, ,,,Inactive
DTXSID2052289,2-Chlorobenzothiazole,615-20-3,BSQLQMLFTHJVKS-UHFFFAOYSA-N,"2-Chloro-1,3-benzothiazole",ClC1=NC2=CC=CC=C2S1,InChI=1S/C7H4ClNS/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,C7H4ClNS,169.63,168.975298,68,,140.0,,1.0,6/275,2.0,275.0,Inactive
DTXSID0052126,alpha-Gurjunene,489-40-7,SPCXZDDGSGTVAW-XIDUGBJDSA-N,"(1aR,4R,4aR,7bS)-1,1,4,7-Tetramethyl-1a,2,3,4,4a,5,6,7b-octahydro-1H-cyclopropa[e]azulene",C[C@@H]1CC[C@@H]2[C@H](C3=C(C)CC[C@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3/t9-,11-,12-,14-/m1/s1",C15H24,204.357,204.187801,56,,20.0,,1.0, ,,,Inactive
DTXSID9040342,"4-Ethyl-1,3-dioxolan-2-one",4437-85-8,ZZXUZKXVROWEIF-UHFFFAOYSA-N,"4-Ethyl-1,3-dioxolan-2-one",CCC1COC(=O)O1,"InChI=1/C5H8O3/c1-2-4-3-7-5(6)8-4/h4H,2-3H2,1H3",C5H8O3,116.116,116.047344,90,1.0,65.0,13.0,1.0,2/426,0.0,426.0,Inactive
DTXSID3020124,Azoxymethane,25843-45-2,DGAKHGXRMXWHBX-ARJAWSKDSA-N,[(Z)-Methyl-NNO-azoxy]methane,C\N=[N+](\C)[O-],InChI=1S/C2H6N2O/c1-3-4(2)5/h1-2H3/b4-3-,C2H6N2O,74.083,74.048013,37,1336.0,76.0,,2.0, ,,,Inactive
DTXSID5040752,Tetraacetylethylenediamine,10543-57-4,BGRWYDHXPHLNKA-UHFFFAOYSA-N,"N,N'-(Ethane-1,2-diyl)bis(N-acetylacetamide)",CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,"InChI=1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3",C10H16N2O4,228.248,228.111007,126,4.0,80.0,2.0,1.0, ,,,Inactive
DTXSID9020877,1-Methylnaphthalene,90-12-0,QPUYECUOLPXSFR-UHFFFAOYSA-N,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",C11H10,142.201,142.078250,202,39.0,177.0,9.0,1.0,6/843,1.0,843.0,Inactive
DTXSID5051600,4-(Dichloromethylsilyl)butyronitrile,1190-16-5,UIFBMBZYGZSWQE-UHFFFAOYSA-N,4-[Dichloro(methyl)silyl]butanenitrile,C[Si](Cl)(Cl)CCCC#N,"InChI=1S/C5H9Cl2NSi/c1-9(6,7)5-3-2-4-8/h2-3,5H2,1H3",C5H9Cl2NSi,182.12,180.988131,43,,55.0,,1.0, ,,,Inactive
DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"2-Methylpentane-2,4-diol",CC(O)CC(C)(C)O,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",C6H14O2,118.176,118.099380,221,83.0,141.0,675.0,1.0,20/852,2.0,852.0,Inactive
DTXSID2044971,"2,2',2''-[Methanetriyltris(benzene-4,1-diyloxymethanediyl)]trioxirane",66072-38-6,IGZBSJAMZHNHKE-UHFFFAOYSA-N,"2,2',2''-{Methanetriyltris[(4,1-phenylene)oxymethylene]}tris(oxirane)",C(OC1=CC=C(C=C1)C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,"InChI=1S/C28H28O6/c1-7-22(29-13-25-16-32-25)8-2-19(1)28(20-3-9-23(10-4-20)30-14-26-17-33-26)21-5-11-24(12-6-21)31-15-27-18-34-27/h1-12,25-28H,13-18H2",C28H28O6,460.526,460.188589,66,1.0,28.0,1.0,2.0,121/401,30.0,401.0,Inhibitor_very weak
DTXSID8021648,4-Oxopentanoic acid,123-76-2,JOOXCMJARBKPKM-UHFFFAOYSA-N,4-Oxopentanoic acid,CC(=O)CCC(O)=O,"InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",C5H8O3,116.116,116.047344,143,310.0,157.0,1.0,1.0,5/403,1.0,403.0,Inactive
DTXSID2051976,"1,4-Benzenedicarboxamide",3010-82-0,MHSKRLJMQQNJNC-UHFFFAOYSA-N,"Benzene-1,4-dicarboxamide",NC(=O)C1=CC=C(C=C1)C(N)=O,"InChI=1S/C8H8N2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H,(H2,9,11)(H2,10,12)",C8H8N2O2,164.164,164.058578,19,,80.0,,1.0, ,,,Inactive
DTXSID3051597,"1,1,2,2-Tetrachloroethylsulfenyl chloride",1185-09-7,LCVOCDOSGJHZFH-UHFFFAOYSA-N,"1,1,2,2-Tetrachloro-1-(chlorosulfanyl)ethane",ClSC(Cl)(Cl)C(Cl)Cl,"InChI=1S/C2HCl5S/c3-1(4)2(5,6)8-7/h1H",C2HCl5S,234.34,231.824160,29,,25.0,,1.0, ,,,Inactive
