DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID1020560,Endosulfan,115-29-7,RDYMFSUJUZBWLH-UHFFFAOYSA-N,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one",ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,"InChI=1/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",C9H6Cl6O3S,406.9,403.816881,200,1175.0,108.0,3.0,1,344/1095,31.0,1095.0,Inhibitor_weak
DTXSID2026076,Tannic acid,1401-55-4,,,Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@@H]3O[C@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,,,, ,112,4035.0,,85.0,1,279/897,31.0,897.0,Inactive
DTXSID6024624,Bisphenol A diglycidyl ether,1675-54-3,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,"2,2'-{Propane-2,2-diylbis[(4,1-phenylene)oxymethylene]}bis(oxirane)",CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,"InChI=1/C21H24O4/c1-21(2,15-3-7-17(8-4-15)22-11-19-13-24-19)16-5-9-18(10-6-16)23-12-20-14-25-20/h3-10,19-20H,11-14H2,1-2H3",C21H24O4,340.419,340.167459,144,171.0,144.0,165.0,1,137/449,31.0,449.0,Inhibitor_very weak
DTXSID1021322,Tetraethylthiuram disulfide,97-77-8,AUZONCFQVSMFAP-UHFFFAOYSA-N,,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",C10H20N2S4,296.52,296.050933,182,3255.0,274.0,8.0,2,350/1101,32.0,1101.0,Inhibitor_weak
DTXSID6027923,Dodecylbenzenesulfonic acid,27176-87-0,,,"CCCCCCCCCCCC*.OS(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:13:2,15:2,16:2,m:12:22.21.20|",,C18H30O3S,326.5,326.191566,141,331.0,,215.0,1,304/945,32.0,945.0,Inhibitor_very weak
DTXSID3020207,Dinoseb,88-85-7,OWZPCEFYPSAJFR-UHFFFAOYSA-N,"2-(Butan-2-yl)-4,6-dinitrophenol",CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",C10H12N2O5,240.215,240.074621,209,83.0,82.0,12.0,1,291/879,33.0,879.0,Inhibitor_very weak
DTXSID3020679,Heptachlor,76-44-8,FRCCEHPWNOQAEU-UHFFFAOYSA-N,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",C10H5Cl7,373.3,369.821094,216,408.0,83.0,52.0,2,312/913,34.0,913.0,Inhibitor_weak
DTXSID4020373,"p,p'-DDD",72-54-8,AHJKRLASYNVKDZ-UHFFFAOYSA-N,"1,1'-(2,2-Dichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C14H10Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8,13-14H",C14H10Cl4,320.03,317.953661,193,967.0,89.0,35.0,2,347/1027,34.0,1027.0,Inhibitor_weak
DTXSID7021106,Pentachlorophenol,87-86-5,IZUPBVBPLAPZRR-UHFFFAOYSA-N,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,C6HCl5O,266.32,263.847003,276,1761.0,173.0,105.0,2,307/899,34.0,899.0,Inhibitor_very weak
DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,JWZXKXIUSSIAMR-UHFFFAOYSA-N,Methylene bis(thiocyanate),N#CSCSC#N,InChI=1S/C3H2N2S2/c4-1-6-3-7-2-5/h3H2,C3H2N2S2,130.18,129.965940,131,6.0,90.0,17.0,2,331/971,34.0,971.0,Inhibitor_very weak
DTXSID7028015,Tripropylene glycol diacrylate,42978-66-5,LJRSZGKUUZPHEB-UHFFFAOYSA-N,1-{[1-({1-[(Prop-2-enoyl)oxy]propan-2-yl}oxy)propan-2-yl]oxy}propan-2-yl prop-2-enoate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,"InChI=1S/C15H24O6/c1-6-14(16)20-9-12(4)18-8-11(3)19-10-13(5)21-15(17)7-2/h6-7,11-13H,1-2,8-10H2,3-5H3",C15H24O6,300.351,300.157288,91,9.0,48.0,33.0,2,218/622,35.0,622.0,Inhibitor_very weak
DTXSID0020319,Chlorothalonil,1897-45-6,CRQQGFGUEAVUIL-UHFFFAOYSA-N,"2,4,5,6-Tetrachlorobenzene-1,3-dicarbonitrile",ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,InChI=1S/C8Cl4N2/c9-5-3(1-13)6(10)8(12)7(11)4(5)2-14,C8Cl4N2,265.9,263.881559,232,251.0,146.0,167.0,1,377/1065,35.0,1065.0,Inhibitor_weak
DTXSID7020267,Chlordane,57-74-9,BIWJNBZANLAXMG-UHFFFAOYSA-N,"1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene",ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",C10H6Cl8,409.76,405.797772,179,784.0,74.0,33.0,1,332/922,36.0,922.0,Inactive
DTXSID9025401,"1,6-Hexanediol diacrylate",13048-33-4,FIHBHSQYSYVZQE-UHFFFAOYSA-N,"Hexane-1,6-diyl diprop-2-enoate",C=CC(=O)OCCCCCCOC(=O)C=C,"InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",C12H18O4,226.272,226.120509,113,20.0,90.0,60.0,1,230/635,36.0,635.0,Inhibitor_very weak
DTXSID5039224,Acetaldehyde,75-07-0,IKHGUXGNUITLKF-UHFFFAOYSA-N,Acetaldehyde,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",C2H4O,44.053,44.026215,242,5568.0,445.0,205.0,2,143/400,36.0,400.0,Inhibitor_weak
DTXSID0039223,Aldicarb,116-06-3,QGLZXHRNAYXIBU-UHFFFAOYSA-N,"7,7-Dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)",C7H14N2O2S,190.26,190.077599,198,359.0,53.0,3.0,2,37/989,4.0,989.0,Inhibitor_strong
DTXSID9020295,4-Chloroaniline,106-47-8,QSNSCYSYFYORTR-UHFFFAOYSA-N,4-Chloroaniline,NC1=CC=C(Cl)C=C1,"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2",C6H6ClN,127.57,127.018877,222,134.0,192.0,7.0,1,33/876,4.0,876.0,Inactive
DTXSID3025590,Methylcyclopentane,96-37-7,GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,CC1CCCC1,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",C6H12,84.162,84.093900,132,,121.0,226.0,2,10/235,4.0,235.0,Inactive
DTXSID4025117,Methyl disulfide,624-92-0,WQOXQRCZOLPYPM-UHFFFAOYSA-N,(Methyldisulfanyl)methane,CSSC,InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,C2H6S2,94.19,93.991093,156,167.0,111.0,1.0,1,10/235,4.0,235.0,Inactive
DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",280-57-9,IMNIMPAHZVJRPE-UHFFFAOYSA-N,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2,C6H12N2,112.176,112.100048,132,164.0,188.0,28.0,2,16/403,4.0,403.0,Inactive
DTXSID6024676,Butyl acrylate,141-32-2,CQEYYJKEWSMYFG-UHFFFAOYSA-N,Butyl prop-2-enoate,CCCCOC(=O)C=C,"InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",C7H12O2,128.171,128.083730,172,121.0,128.0,25.0,1,16/442,4.0,442.0,Inactive
DTXSID8020597,Ethylene glycol,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C2H6O2,62.068,62.036779,283,2300.0,11003.0,7431.0,1,32/853,4.0,853.0,Inactive
DTXSID7021946,1-Decanol,112-30-1,MWKFXSUHUHTGQN-UHFFFAOYSA-N,Decan-1-ol,CCCCCCCCCCO,"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",C10H22O,158.285,158.167065,200,86.0,180.0,22.0,2,30/849,4.0,849.0,Inactive
DTXSID7021948,Propoxur,114-26-1,ISRUGXGCCGIOQO-UHFFFAOYSA-N,2-[(Propan-2-yl)oxy]phenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",C11H15NO3,209.245,209.105193,204,380.0,138.0,95.0,2,41/946,4.0,946.0,Inhibitor_very weak
DTXSID5021914,5-Methyl-2-hexanone,110-12-3,FFWSICBKRCICMR-UHFFFAOYSA-N,5-Methylhexan-2-one,CC(C)CCC(C)=O,"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",C7H14O,114.188,114.104465,153,1.0,92.0,762.0,2,19/434,4.0,434.0,Inactive
DTXSID8021062,N-Nitrosopyrrolidine,930-55-2,WNYADZVDBIBLJJ-UHFFFAOYSA-N,1-Nitrosopyrrolidine,O=NN1CCCC1,InChI=1S/C4H8N2O/c7-5-6-3-1-2-4-6/h1-4H2,C4H8N2O,100.121,100.063663,145,168.0,81.0,1.0,2,18/431,4.0,431.0,Inactive
DTXSID4020743,Iodoform,75-47-8,OKJPEAGHQZHRQV-UHFFFAOYSA-N,Triiodomethane,IC(I)I,InChI=1S/CHI3/c2-1(3)4/h1H,CHI3,393.732,393.721240,132,146.0,112.0,5.0,2,27/610,4.0,610.0,Inactive
DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,SMYMJHWAQXWPDB-UHFFFAOYSA-N,"(2,4,5-Trichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",C8H5Cl3O3,255.48,253.930427,198,808.0,138.0,17.0,2,26/642,4.0,642.0,Inactive
DTXSID6020224,4-Butyrolactone,96-48-0,YEJRWHAVMIAJKC-UHFFFAOYSA-N,Oxolan-2-one,O=C1CCCO1,InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2,C4H6O2,86.09,86.036779,192,3550.0,154.0,287.0,1,38/850,4.0,850.0,Inactive
DTXSID6057617,6-Methoxy-alpha-tetralone,1078-19-9,MNALUTYMBUBKNX-UHFFFAOYSA-N,"6-Methoxy-3,4-dihydronaphthalen-1(2H)-one",COC1=CC2=C(C=C1)C(=O)CCC2,"InChI=1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3",C11H12O2,176.215,176.083730,60,,136.0,,2,6/156,4.0,156.0,Inactive
DTXSID6020307,Chloromethyl methyl ether,107-30-2,XJUZRXYOEPSWMB-UHFFFAOYSA-N,Chloro(methoxy)methane,COCCl,"InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3",C2H5ClO,80.51,80.002893,133,8.0,115.0,,2,19/489,4.0,489.0,Inactive
DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OVSKIKFHRZPJSS-UHFFFAOYSA-N,"(2,4-Dichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",C8H6Cl2O3,221.03,219.969400,257,2614.0,216.0,93.0,1,39/969,4.0,969.0,Inactive
DTXSID4021268,Simazine,122-34-9,ODCWYMIRDDJXKW-UHFFFAOYSA-N,"6-Chloro-N~2~,N~4~-diethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(NCC)=NC(Cl)=N1,"InChI=1S/C7H12ClN5/c1-3-9-6-11-5(8)12-7(13-6)10-4-2/h3-4H2,1-2H3,(H2,9,10,11,12,13)",C7H12ClN5,201.66,201.078123,241,335.0,165.0,42.0,1,42/991,4.0,991.0,Inactive
DTXSID6022006,Hexyl acetate,142-92-7,AOGQPLXWSUTHQB-UHFFFAOYSA-N,Hexyl acetate,CCCCCCOC(C)=O,"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",C8H16O2,144.214,144.115030,156,,113.0,133.0,2,18/411,4.0,411.0,Inactive
DTXSID6024175,Metalaxyl,57837-19-1,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,"Methyl N-(2,6-dimethylphenyl)-N-(methoxyacetyl)alaninate",COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,"InChI=1/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",C15H21NO4,279.336,279.147058,176,171.0,104.0,6.0,1,38/961,4.0,961.0,Inactive
DTXSID5020601,Ethylene thiourea,96-45-7,PDQAZBWRQCGBEV-UHFFFAOYSA-N,Imidazolidine-2-thione,S=C1NCCN1,"InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",C3H6N2S,102.16,102.025169,205,299.0,143.0,53.0,2,41/1106,4.0,1106.0,Inactive
DTXSID1020980,1-Nitropropane,108-03-2,JSZOAYXJRCEYSX-UHFFFAOYSA-N,1-Nitropropane,CCC[N+]([O-])=O,"InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3",C3H7NO2,89.094,89.047678,135,17.0,116.0,51.0,2,16/411,4.0,411.0,Inactive
DTXSID3024366,Triethylamine,121-44-8,ZMANZCXQSJIPKH-UHFFFAOYSA-N,"N,N-Diethylethanamine",CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",C6H15N,101.193,101.120449,198,368.0,819.0,244.0,1,15/405,4.0,405.0,Inactive
DTXSID4021426,Urea,57-13-6,XSQUKJJJFZCRTK-UHFFFAOYSA-N,Urea,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",CH4N2O,60.056,60.032363,241,40444.0,371.0,689.0,2,33/853,4.0,853.0,Inhibitor_weak
DTXSID1020439,"2,4-Dichlorophenol",120-83-2,HFZWRUODUSTPEG-UHFFFAOYSA-N,"2,4-Dichlorophenol",OC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H",C6H4Cl2O,163.0,161.963920,220,429.0,163.0,19.0,2,36/880,4.0,880.0,Inactive
DTXSID8020044,Allyl alcohol,107-18-6,XXROGKLTLUQVRX-UHFFFAOYSA-N,Prop-2-en-1-ol,OCC=C,"InChI=1S/C3H6O/c1-2-3-4/h2,4H,1,3H2",C3H6O,58.08,58.041865,189,627.0,152.0,1.0,2,17/426,4.0,426.0,Inactive
DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,OMVSWZDEEGIJJI-UHFFFAOYSA-N,"2,2,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)",CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,"InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",C16H30O4,286.412,286.214409,145,6.0,79.0,60.0,2,36/911,4.0,911.0,Inactive
DTXSID4020828,4-Methoxyphenol,150-76-5,NWVVVBRKAWDGAB-UHFFFAOYSA-N,4-Methoxyphenol,COC1=CC=C(O)C=C1,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",C7H8O2,124.139,124.052429,166,121.0,239.0,62.0,2,16/437,4.0,437.0,Inhibitor_very weak
DTXSID4024195,MCPA,94-74-6,WHKUVVPPKQRRBV-UHFFFAOYSA-N,(4-Chloro-2-methylphenoxy)acetic acid,CC1=C(OCC(O)=O)C=CC(Cl)=C1,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",C9H9ClO3,200.62,200.024022,203,419.0,132.0,7.0,1,34/946,4.0,946.0,Inactive
DTXSID4021715,Menadione,58-27-5,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"2-Methylnaphthalene-1,4-dione",CC1=CC(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",C11H8O2,172.183,172.052429,127,3147.0,277.0,,2,163/406,40.0,406.0,Inhibitor_very weak
DTXSID2032348,Chlorophacinone,3691-35-8,UDHXJZHVNHGCEC-UHFFFAOYSA-N,"2-[(4-Chlorophenyl)(phenyl)acetyl]-1H-indene-1,3(2H)-dione",ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",C23H15ClO3,374.82,374.070972,126,44.0,59.0,11.0,2,191/461,41.0,461.0,Inactive
DTXSID0021464,Ziram,137-30-4,DUBNHZYBDBBJHD-UHFFFAOYSA-L,Zinc bis(dimethylcarbamodithioate),[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",C6H12N2S4Zn,305.8,303.917475,167,80.0,22.0,55.0,1,389/893,44.0,893.0,Inhibitor_weak
DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,VYZAHLCBVHPDDF-UHFFFAOYSA-N,"1-Chloro-2,4-dinitrobenzene",[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,InChI=1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,C6H3ClN2O4,202.55,201.978134,146,2287.0,144.0,2.0,2,201/442,45.0,442.0,Inhibitor_weak
DTXSID6023868,Hydramethylnon,67485-29-4,IQVNEKKDSLOHHK-FNCQTZNRSA-N,"2-({(1E,4E)-1,5-Bis[4-(trifluoromethyl)phenyl]penta-1,4-dien-3-ylidene}hydrazinylidene)-5,5-dimethyl-1,3-diazinane",CC1(C)CNC(NC1)=NN=C(\C=C\C1=CC=C(C=C1)C(F)(F)F)/C=C/C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C25H24F6N4/c1-23(2)15-32-22(33-16-23)35-34-21(13-7-17-3-9-19(10-4-17)24(26,27)28)14-8-18-5-11-20(12-6-18)25(29,30)31/h3-14H,15-16H2,1-2H3,(H2,32,33,35)/b13-7+,14-8+",C25H24F6N4,494.485,494.190516,141,35.0,69.0,43.0,2,215/469,46.0,469.0,Inactive
DTXSID0027773,Trimethylolpropane triacrylate,15625-89-5,DAKWPKUUDNSNPN-UHFFFAOYSA-N,"2,2-Bis{[(prop-2-enoyl)oxy]methyl}butyl prop-2-enoate (non-preferred name)",CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,"InChI=1S/C15H20O6/c1-5-12(16)19-9-15(8-4,10-20-13(17)6-2)11-21-14(18)7-3/h5-7H,1-3,8-11H2,4H3",C15H20O6,296.319,296.125988,118,46.0,73.0,65.0,2,289/618,47.0,618.0,Inhibitor_weak
DTXSID2026107,Tetraethylene glycol diacrylate,17831-71-9,HCLJOFJIQIJXHS-UHFFFAOYSA-N,"({Oxybis[(ethane-2,1-diyl)]oxy}ethane-2,1-diyl) diprop-2-enoate",C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,"InChI=1S/C14H22O7/c1-3-13(15)20-11-9-18-7-5-17-6-8-19-10-12-21-14(16)4-2/h3-4H,1-2,5-12H2",C14H22O7,302.323,302.136553,87,5.0,56.0,2.0,2,115/235,49.0,235.0,Activator_very weak
DTXSID1027263,Pentyl acetate,628-63-7,PGMYKACGEOXYJE-UHFFFAOYSA-N,Pentyl acetate,CCCCCOC(C)=O,"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",C7H14O2,130.187,130.099380,181,120.0,118.0,1389.0,2,39/841,5.0,841.0,Inhibitor_very weak
DTXSID5023742,Warfarin,81-81-2,PJVWKTKQMONHTI-UHFFFAOYSA-N,4-Hydroxy-3-(3-oxo-1-phenylbutyl)-2H-1-benzopyran-2-one,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,"InChI=1/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",C19H16O4,308.333,308.104859,199,28516.0,227.0,9.0,1,49/893,5.0,893.0,Inhibitor_very weak
DTXSID2025347,Furfuryl alcohol,98-00-0,XPFVYQJUAUNWIW-UHFFFAOYSA-N,(Furan-2-yl)methanol,OCC1=CC=CO1,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",C5H6O2,98.101,98.036779,177,105.0,145.0,90.0,2,33/642,5.0,642.0,Inactive
DTXSID6021371,Triamcinolone acetonide,76-25-5,YNDXUCZADRHECN-JNQJZLCISA-N,"(4aS,4bR,5S,6aS,6bS,9aR,10aS,10bS)-4b-Fluoro-5-hydroxy-6b-(hydroxyacetyl)-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H,8H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1",C24H31FO6,434.504,434.210467,113,5298.0,125.0,27.0,1,19/403,5.0,403.0,Activator_strong
DTXSID7020479,Dimethoate,60-51-5,MCWXGJITAZMZEV-UHFFFAOYSA-N,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",C5H12NO3PS2,229.25,228.999623,244,688.0,135.0,11.0,2,54/1035,5.0,1035.0,Inactive
DTXSID0021961,Benzophenone,119-61-9,RWCCWEUUXYIKHB-UHFFFAOYSA-N,Diphenylmethanone,O=C(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,C13H10O,182.222,182.073165,248,456.0,209.0,38.0,2,40/860,5.0,860.0,Inactive
DTXSID9021847,Diphenyl oxide,101-84-8,USIUVYZYUHIAEV-UHFFFAOYSA-N,"1,1'-Oxydibenzene",O(C1=CC=CC=C1)C1=CC=CC=C1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,C12H10O,170.211,170.073165,205,139.0,173.0,27.0,2,31/646,5.0,646.0,Inactive
DTXSID0024000,Chlorthal-dimethyl,1861-32-1,NPOJQCVWMSKXDN-UHFFFAOYSA-N,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,C10H6Cl4O4,331.95,329.902019,165,25.0,128.0,20.0,1,45/885,5.0,885.0,Inactive
DTXSID4020402,"2,4-Diaminotoluene",95-80-7,VOZKAJLKRJDJLL-UHFFFAOYSA-N,"4-Methylbenzene-1,3-diamine",CC1=C(N)C=C(N)C=C1,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3",C7H10N2,122.171,122.084398,174,121.0,144.0,8.0,1,44/887,5.0,887.0,Inactive
DTXSID6025480,Isopropyl glycidyl ether,4016-14-2,NWLUZGJDEZBBRH-UHFFFAOYSA-N,2-{[(Propan-2-yl)oxy]methyl}oxirane,CC(C)OCC1CO1,"InChI=1/C6H12O2/c1-5(2)7-3-6-4-8-6/h5-6H,3-4H2,1-2H3",C6H12O2,116.16,116.083730,78,4.0,99.0,,2,12/235,5.0,235.0,Inhibitor_very weak
DTXSID2027204,Methyl isothiocyanate,556-61-6,LGDSHSYDSCRFAB-UHFFFAOYSA-N,Isothiocyanatomethane,CN=C=S,InChI=1S/C2H3NS/c1-3-2-4/h1H3,C2H3NS,73.11,72.998620,164,60.0,110.0,3.0,2,43/949,5.0,949.0,Inactive
DTXSID4027319,"2,6-Toluenediamine",823-40-5,RLYCRLGLCUXUPO-UHFFFAOYSA-N,"2-Methylbenzene-1,3-diamine",CC1=C(N)C=CC=C1N,"InChI=1S/C7H10N2/c1-5-6(8)3-2-4-7(5)9/h2-4H,8-9H2,1H3",C7H10N2,122.171,122.084398,107,49.0,120.0,,2,12/235,5.0,235.0,Inactive
