,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
6815,,,CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID7047146,Diethylstilbestrol dipropionate,130-80-3,VZMLEMYJUIIHNF-QURGRASLSA-N,"[(3E)-Hex-3-ene-3,4-diyl]di(4,1-phenylene) dipropanoate","InChI=1S/C24H28O4/c1-5-21(17-9-13-19(14-10-17)27-23(25)7-3)22(6-2)18-11-15-20(16-12-18)28-24(26)8-4/h9-16H,5-8H2,1-4H3/b22-21+",C24H28O4,380.484,380.198759,62.0,47.0,57.0,,1.0,118/416,28.0,416.0
6816,,,O=CC1CCC2C3CCC(C3)C12,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0051990,"Octahydro-4,7-Methano-1H-indenecarboxaldehyde",30772-79-3,,,,,, ,45.0,,,,1.0, ,,
6817,,,Cl.ClCCN1CCOCC1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0052043,4-(2-Chloroethyl)morpholine hydrochloride (1:1),3647-69-6,NBJHDLKSWUDGJG-UHFFFAOYSA-N,4-(2-Chloroethyl)morpholine--hydrogen chloride (1/1),InChI=1S/C6H12ClNO.ClH/c7-1-2-8-3-5-9-6-4-8;/h1-6H2;1H,C6H13Cl2NO,186.08,185.037419,41.0,,120.0,,1.0,1/277,0.0,277.0
6818,,,[Na+].CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(cc4cc(ccc34)S(=O)(=O)[O-])S(=O)(=O)[O-],Activator_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID10925937,C.I. Acid Green 16,12768-78-4,,,,,, ,28.0,,,7.0,1.0, ,,
6819,,,C1CCC(CC1)NC1=CC=C(NC2=CC=CC=C2)C=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2051508,N-Cyclohexyl-N'-phenyl-4-phenylenediamine,101-87-1,ZRMMVODKVLXCBB-UHFFFAOYSA-N,"N~1~-Cyclohexyl-N~4~-phenylbenzene-1,4-diamine","InChI=1S/C18H22N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1,3-4,7-8,11-14,16,19-20H,2,5-6,9-10H2",C18H22N2,266.388,266.178299,55.0,1.0,70.0,2.0,1.0, ,,
6820,,,CCC(C)C(=O)OC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1052587,Methyl 2-methylbutyrate,868-57-5,OCWLYWIFNDCWRZ-UHFFFAOYSA-N,Methyl 2-methylbutanoate,"InChI=1/C6H12O2/c1-4-5(2)6(7)8-3/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,89.0,,95.0,,1.0,9/285,3.0,285.0
6821,,,[Na+].[Na+].CCCCCCCC\C=C/CCCCCCCC(=O)NCCOC(=O)CC(C([O-])=O)S([O-])(=O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5041695,"Butanedioic acid, sulfo-, mono[2-[[(9Z)-1-oxo-9-octadecenyl]amino]ethyl] ester, disodium salt",68479-64-1,YVPYTXZIJQBUKT-XXAVUKJNSA-L,Disodium 4-(2-{[(9Z)-octadec-9-enoyl]amino}ethoxy)-4-oxo-2-sulfonatobutanoate,"InChI=1S/C24H43NO8S.2Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)25-18-19-33-23(27)20-21(24(28)29)34(30,31)32;;/h9-10,21H,2-8,11-20H2,1H3,(H,25,26)(H,28,29)(H,30,31,32);;/q;2*+1/p-2/b10-9-;;",C24H41NNa2O8S,549.63,549.234827,38.0,,1.0,,2.0, ,,
6822,,,CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7029320,2-Ethylhexyl 4-(dimethylamino)benzoate,21245-02-3,WYWZRNAHINYAEF-UHFFFAOYSA-N,2-Ethylhexyl 4-(dimethylamino)benzoate,"InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",C17H27NO2,277.408,277.204179,126.0,38.0,120.0,1.0,1.0,35/461,8.0,461.0
6823,,,[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_very weak,DTXSID8047268,CI-959,104795-68-8,UCLODRCAPZIYOW-UHFFFAOYSA-M,Sodium 5-({5-methoxy-3-[(propan-2-yl)oxy]-1-benzothiophene-2-carbonyl}amino)tetrazol-1-ide,"InChI=1S/C14H15N5O3S.Na/c1-7(2)22-11-9-6-8(21-3)4-5-10(9)23-12(11)13(20)15-14-16-18-19-17-14;/h4-7H,1-3H3,(H2,15,16,17,18,19,20);/q;+1/p-1",C14H14N5NaO3S,355.35,355.071505,40.0,15.0,16.0,,1.0,285/902,32.0,902.0
6824,,,CO[Si](C)(OC)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID4044909,Dimethoxy(methyl)phenylsilane,3027-21-2,CVQVSVBUMVSJES-UHFFFAOYSA-N,Dimethoxy(methyl)phenylsilane,"InChI=1S/C9H14O2Si/c1-10-12(3,11-2)9-7-5-4-6-8-9/h4-8H,1-3H3",C9H14O2Si,182.294,182.076306,71.0,,84.0,,1.0,12/400,3.0,400.0
6825,,,CC(CCOC=O)CCC=C(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1044772,Citronellyl formate,105-85-1,DZNVIZQPWLDQHI-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-yl formate","InChI=1/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3",C11H20O2,184.279,184.146330,108.0,4.0,81.0,2.0,1.0,12/400,3.0,400.0
6826,,,[NH4+].N[C@@H](CCC(O)=O)C([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3047714,L-Glutamic acid ammonium salt,7558-63-6,PHKGGXPMPXXISP-DFWYDOINSA-N,Ammonium (2S)-2-amino-4-carboxybutanoate,"InChI=1S/C5H9NO4.H3N/c6-3(5(9)10)1-2-4(7)8;/h3H,1-2,6H2,(H,7,8)(H,9,10);1H3/t3-;/m0./s1",C5H12N2O4,164.161,164.079707,43.0,34812.0,8.0,,1.0, ,,
6827,,,FC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2044630,Hexafluoropropene oxide trimer,2641-34-1,YSIGVPOSKQLNTO-UHFFFAOYSA-N,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoyl fluoride","InChI=1/C9F18O3/c10-1(28)2(11,5(15,16)17)29-9(26,27)4(14,7(21,22)23)30-8(24,25)3(12,13)6(18,19)20",C9F18O3,498.067,497.956001,62.0,,53.0,,1.0, ,,
6828,,,[NH4+].CCCCCCCCCCCC([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6027476,Ammonium laurate,2437-23-2,VJCJAQSLASCYAW-UHFFFAOYSA-N,Ammonium dodecanoate,"InChI=1S/C12H24O2.H3N/c1-2-3-4-5-6-7-8-9-10-11-12(13)14;/h2-11H2,1H3,(H,13,14);1H3",C12H27NO2,217.353,217.204179,42.0,712.0,26.0,,1.0, ,,
6829,,,[NH4+].OC(=O)CNCP(=O)(O)[O-],Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5034646,Glyphosate ammonium (1:?),114370-14-8,,,,,, ,31.0,,,1.0,1.0, ,,
6830,,,CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,Inhibitor_very weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID4037538,Ethion monooxon,17356-42-2,QPNPEPLJFIUWDM-UHFFFAOYSA-N,"S-{[(Diethoxyphosphorothioyl)sulfanyl]methyl} O,O-diethyl phosphorothioate","InChI=1S/C9H22O5P2S3/c1-5-11-15(10,12-6-2)18-9-19-16(17,13-7-3)14-8-4/h5-9H2,1-4H3",C9H22O5P2S3,368.4,368.010461,42.0,2.0,21.0,,2.0, ,,
6831,,,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID4025793,1-Nitro-2-(trifluoromethyl)benzene,384-22-5,NDZJSUCUYPZXPR-UHFFFAOYSA-N,1-Nitro-2-(trifluoromethyl)benzene,"InChI=1S/C7H4F3NO2/c8-7(9,10)5-3-1-2-4-6(5)11(12)13/h1-4H",C7H4F3NO2,191.109,191.019413,57.0,,127.0,,1.0,6/398,2.0,398.0
6832,,,CCC\C=C\C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID5027855,Hexene,25264-93-1,,,,,, ,46.0,69.0,,,1.0, ,,
6833,,,[Ca++].CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6027189,Calcium palmitate,542-42-7,HRBZRZSCMANEHQ-UHFFFAOYSA-L,Calcium dihexadecanoate,"InChI=1S/2C16H32O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18;/h2*2-15H2,1H3,(H,17,18);/q;;+2/p-2",C32H62CaO4,550.922,550.427401,46.0,5306.0,20.0,,1.0, ,,
6834,,,OC1=C(Cl)C=CC=C1Cl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2025004,"2,6-Dichlorophenol",87-65-0,HOLHYSJJBXSLMV-UHFFFAOYSA-N,"2,6-Dichlorophenol","InChI=1S/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H",C6H4Cl2O,163.0,161.963920,137.0,44.0,149.0,3.0,1.0,2/235,1.0,235.0
6835,,,[Cl-].[Cl-].[Ni++],Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7040316,Nickel chloride,7718-54-9,QMMRZOWCJAIUJA-UHFFFAOYSA-L,Nickel(2+) dichloride,InChI=1S/2ClH.Ni/h2*1H;/q;;+2/p-2,Cl2Ni,129.59,127.873047,112.0,680.0,25.0,33.0,1.0,17/403,4.0,403.0
6836,,,O=C1OCCOCCOC(=O)C2=C1C=CC=C2,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3051705,"3,4,6,7-Tetrahydro-2,5,8-benzotrioxacycloundecin-1,9-dione",13988-26-6,LZEGUDFMCKJMPX-UHFFFAOYSA-N,"3,4,6,7-Tetrahydro-2,5,8-benzotrioxacycloundecine-1,9-dione","InChI=1S/C12H12O5/c13-11-9-3-1-2-4-10(9)12(14)17-8-6-15-5-7-16-11/h1-4H,5-8H2",C12H12O5,236.223,236.068473,23.0,,27.0,,1.0, ,,
6837,,,CCCBr,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6021874,1-Bromopropane,106-94-5,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1-Bromopropane,"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3",C3H7Br,122.993,121.973113,181.0,112.0,126.0,47.0,1.0,1/235,0.0,235.0
6838,,,CCN(CC)S(=O)(=O)C1=CC=C(OC)C(=C1)N=NC1=C(O)C(=CC2=CC=CC=C12)C(=O)NC1=C(OC)C=C(OC)C(Cl)=C1,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0050394,C.I. Pigment Red 5,6410-41-9,LMULDSDQRQVZMW-UHFFFAOYSA-N,"N-(5-Chloro-2,4-dimethoxyphenyl)-4-{[5-(diethylsulfamoyl)-2-methoxyphenyl]diazenyl}-3-hydroxynaphthalene-2-carboxamide","InChI=1S/C30H31ClN4O7S/c1-6-35(7-2)43(38,39)19-12-13-25(40-3)24(15-19)33-34-28-20-11-9-8-10-18(20)14-21(29(28)36)30(37)32-23-16-22(31)26(41-4)17-27(23)42-5/h8-17,36H,6-7H2,1-5H3,(H,32,37)",C30H31ClN4O7S,627.11,626.160198,75.0,,36.0,3.0,1.0, ,,
6839,,,"OCCOCC(OCCO)C(OCCO)C(OCCO)C(COCCO)OCCO |lp:0:2,3:2,6:2,9:2,11:2,14:2,16:2,19:2,22:2,25:2,26:2,29:2,Sg:n:8,7,6::ht,Sg:n:3,2,1::ht,Sg:n:18,17,16::ht,Sg:n:13,12,11::ht,Sg:n:28,27,26::ht,Sg:n:24,23,22::ht|",Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID40894420,Polyoxyethylene sorbitol ether,53694-15-8,,,"InChI=1/C18H38O12/c19-1-7-25-13-15(27-9-3-21)17(29-11-5-23)18(30-12-6-24)16(28-10-4-22)14-26-8-2-20/h15-24H,1-14H2",(C2H4O)n(C2H4O)n(C2H4O)n(C2H4O)n(C2H4O)n(C2H4O)nC6H14O6,, ,28.0,,,,1.0, ,,
6840,,,N#CCCCCC#N,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3021936,Hexanedinitrile,111-69-3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,Hexanedinitrile,InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2,C6H8N2,108.144,108.068748,171.0,11.0,112.0,4.0,1.0,14/856,2.0,856.0
6841,,,[Cl-].CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID5038888,Basic Blue 7,2390-60-5,ROVRRJSRRSGUOL-UHFFFAOYSA-N,"4-{[4-(Diethylamino)phenyl][4-(ethylamino)naphthalen-1-yl]methylidene}-N,N-diethylcyclohexa-2,5-dien-1-iminium chloride","InChI=1S/C33H39N3.ClH/c1-6-34-32-24-23-31(29-13-11-12-14-30(29)32)33(25-15-19-27(20-16-25)35(7-2)8-3)26-17-21-28(22-18-26)36(9-4)10-5;/h11-24H,6-10H2,1-5H3;1H",C33H40ClN3,514.15,513.291076,89.0,13.0,60.0,19.0,1.0,229/448,51.0,448.0
6842,,,OCC1=CC=CN=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6023367,Nicotinyl alcohol,100-55-0,MVQVNTPHUGQQHK-UHFFFAOYSA-N,(Pyridin-3-yl)methanol,"InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2",C6H7NO,109.128,109.052764,121.0,163.0,204.0,,1.0,2/401,0.0,401.0
6843,,,CC1=C(C)CC2CC(C)(C)OCC2C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0052467,"3,4,4a,5,8,8a(or 3,4,4a,7,8,8a)-Hexahydro-3,3,6,7-tetramethyl-1H-2-benzopyran",72429-08-4,RZLXGTKIGFFSMN-UHFFFAOYSA-N,"3,3,6,7-Tetramethyl-3,4,4a,5,8,8a-hexahydro-1H-2-benzopyran","InChI=1S/C13H22O/c1-9-5-11-7-13(3,4)14-8-12(11)6-10(9)2/h11-12H,5-8H2,1-4H3",C13H22O,194.318,194.167065,37.0,,3.0,,2.0, ,,
6844,,,OC(=O)CCl,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID4020901,Chloroacetic acid,79-11-8,FOCAUTSVDIKZOP-UHFFFAOYSA-N,Chloroacetic acid,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",C2H3ClO2,94.49,93.982157,200.0,203.0,155.0,10.0,1.0,2/235,1.0,235.0
6845,,,CCCC\C=C/CCCCCCCC\C=C/CCOC(C)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2035302,"(3Z,13Z)-3,13-Octadecadien-1-yl acetate",53120-27-7,VVJPJXKHBZNADP-DNNFRFAMSA-N,"(3Z,13Z)-Octadeca-3,13-dien-1-yl acetate","InChI=1S/C20H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h6-7,16-17H,3-5,8-15,18-19H2,1-2H3/b7-6-,17-16-",C20H36O2,308.506,308.271530,37.0,,29.0,,1.0, ,,
6846,,,OCCOC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID9021976,2-Phenoxyethanol,122-99-6,QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-Phenoxyethan-1-ol,"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",C8H10O2,138.166,138.068080,291.0,125.0,197.0,559.0,1.0,6/911,1.0,911.0
6847,,,CCCCNC1=CC=C2C(=O)N(CCCC)C(=O)C3=C2C1=CC=C3,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID3051830,Solvent Yellow 43,19125-99-6,DXWHZJXKTHGHQF-UHFFFAOYSA-N,"2-Butyl-6-(butylamino)-1H-benzo[de]isoquinoline-1,3(2H)-dione","InChI=1S/C20H24N2O2/c1-3-5-12-21-17-11-10-16-18-14(17)8-7-9-15(18)19(23)22(20(16)24)13-6-4-2/h7-11,21H,3-6,12-13H2,1-2H3",C20H24N2O2,324.424,324.183778,54.0,2.0,42.0,6.0,1.0, ,,
6848,,,ClC(Cl)C(=O)N(CC=C)CC1OCCO1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0041569,"Acetamide, 2,2-dichloro-N-(1,3-dioxolan-2-ylmethyl)-N-2-propenyl-",79660-25-6,OISQRMLHYOLTJL-UHFFFAOYSA-N,"2,2-Dichloro-N-[(1,3-dioxolan-2-yl)methyl]-N-(prop-2-en-1-yl)acetamide","InChI=1S/C9H13Cl2NO3/c1-2-3-12(9(13)8(10)11)6-7-14-4-5-15-7/h2,7-8H,1,3-6H2",C9H13Cl2NO3,254.11,253.027249,18.0,,15.0,,1.0, ,,
6849,,,CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(C=CC=C1Cl)C(=O)OC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID8034372,Cloransulam-methyl,147150-35-4,BIKACRYIQSLICJ-UHFFFAOYSA-N,"Methyl 3-chloro-2-[(5-ethoxy-7-fluoro[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonyl)amino]benzoate","InChI=1S/C15H13ClFN5O5S/c1-3-27-15-18-10(17)7-11-19-14(20-22(11)15)28(24,25)21-12-8(13(23)26-2)5-4-6-9(12)16/h4-7,21H,3H2,1-2H3",C15H13ClFN5O5S,429.81,429.030996,84.0,3.0,46.0,,1.0,12/486,2.0,486.0
6850,,,COC1=NC(C)=NC(=N1)N(C)C(=O)NS(=O)(=O)C1=CC=CC=C1C(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID20147486,Tribenuron,106040-48-6,BQZXUHDXIARLEO-UHFFFAOYSA-N,"2-{[(4-Methoxy-6-methyl-1,3,5-triazin-2-yl)(methyl)carbamoyl]sulfamoyl}benzoic acid","InChI=1S/C14H15N5O6S/c1-8-15-12(17-13(16-8)25-3)19(2)14(22)18-26(23,24)10-7-5-4-6-9(10)11(20)21/h4-7H,1-3H3,(H,18,22)(H,20,21)",C14H15N5O6S,381.36,381.074304,43.0,,38.0,,1.0, ,,
6851,,,COP(=O)(OC)O\C(=C/Cl)C1=C(Cl)C=C(Cl)C(Cl)=C1,Inhibitor_weak,Chemical List EDSPUOC-2022-06-16.csv,True,Inhibitor_weak,DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,UBCKGWBNUIFUST-YHYXMXQVSA-N,"(Z)-2-Chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl phosphate","InChI=1S/C10H9Cl4O4P/c1-16-19(15,17-2)18-10(5-11)6-3-8(13)9(14)4-7(6)12/h3-5H,1-2H3/b10-5-",C10H9Cl4O4P,365.95,363.899257,129.0,108.0,59.0,2.0,1.0,161/641,25.0,641.0
6852,,,OC(C(O)=O)C1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID6023234,Mandelic acid,90-64-2,IWYDHOAUDWTVEP-UHFFFAOYSA-N,Hydroxy(phenyl)acetic acid,"InChI=1/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",C8H8O3,152.149,152.047344,104.0,626.0,289.0,3.0,1.0, ,,
6853,,,OC(=O)CC1=CC=CC=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2021656,Phenylacetic acid,103-82-2,WLJVXDMOQOGPHL-UHFFFAOYSA-N,Phenylacetic acid,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",C8H8O2,136.15,136.052429,181.0,700.0,168.0,1.0,1.0,6/400,2.0,400.0
6854,,,CCCCCCCC(O)=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID3021645,Octanoic acid,124-07-2,WWZKQHOCKIZLMA-UHFFFAOYSA-N,Octanoic acid,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",C8H16O2,144.214,144.115030,240.0,979.0,256.0,11.0,1.0,34/926,4.0,926.0
6855,,,CCCOC(=O)NCCCN(C)C,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID1040295,Propamocarb,24579-73-5,WZZLDXDUQPOXNW-UHFFFAOYSA-N,Propyl [3-(dimethylamino)propyl]carbamate,"InChI=1S/C9H20N2O2/c1-4-8-13-9(12)10-6-5-7-11(2)3/h4-8H2,1-3H3,(H,10,12)",C9H20N2O2,188.271,188.152478,119.0,13.0,71.0,,1.0,1/237,0.0,237.0
6856,,,COC(OC)OC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID7027122,Trimethoxymethane,149-73-5,PYOKUURKVVELLB-UHFFFAOYSA-N,Trimethoxymethane,"InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3",C4H10O3,106.121,106.062994,97.0,,128.0,2.0,1.0,0/235,0.0,235.0
6857,,,[Na+].[Na+].OP([O-])(=O)OP(O)([O-])=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID7044261,Sodium pyrophosphate,7758-16-9,GYQBBRRVRKFJRG-UHFFFAOYSA-L,Disodium dihydrogen diphosphate,"InChI=1S/2Na.H4O7P2/c;;1-8(2,3)7-9(4,5)6/h;;(H2,1,2,3)(H2,4,5,6)/q2*+1;/p-2",H2Na2O7P2,221.936,221.907115,112.0,147.0,44.0,65.0,2.0, ,,
6858,,,COCC1O[C@@H](O[C@@H]2C(COC)OC(OC)C(OC)C2OC)C(OC)C(OC)C1OC,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID1036919,Methyl cellulose,9004-67-5,,,,,, ,107.0,6814.0,,23.0,1.0, ,,
6859,,,CC(=C)C=O,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0052540,Methacrylaldehyde,78-85-3,STNJBCKSHOAVAJ-UHFFFAOYSA-N,2-Methylprop-2-enal,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",C4H6O,70.091,70.041865,95.0,26.0,90.0,,1.0, ,,
6860,,,OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID6041682,Bromophenol blue,115-39-9,UDSAIICHUKSCKT-UHFFFAOYSA-N,"3,3-Bis(3,5-dibromo-4-hydroxyphenyl)-2,1lambda~6~-benzoxathiole-1,1(3H)-dione","InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H",C19H10Br4O5S,669.96,665.698247,110.0,233.0,124.0,30.0,1.0,102/447,23.0,447.0
6861,,,NC(=O)C1=CC=CC=C1N,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID2021789,2-Aminobenzamide,88-68-6,PXBFMLJZNCDSMP-UHFFFAOYSA-N,2-Aminobenzamide,"InChI=1S/C7H8N2O/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H2,9,10)",C7H8N2O,136.154,136.063663,101.0,134.0,156.0,,1.0,0/235,0.0,235.0
6862,,,O=C1CCCCCCCCCOCCCCCO1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID2052023,"1,7-Dioxacycloheptadecan-8-one",3391-83-1,MKEIDVFLAWJKMY-UHFFFAOYSA-N,"1,7-Dioxacycloheptadecan-8-one",InChI=1S/C15H28O3/c16-15-11-7-4-2-1-3-5-8-12-17-13-9-6-10-14-18-15/h1-14H2,C15H28O3,256.386,256.203845,57.0,,51.0,,1.0, ,,
6863,,,CC1C=C[C-](=C1)[Mn+]([C-]#[O+])([C-]#[O+])[C-]#[O+],Activator_strong,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID9027738,(Methylcyclopentadienyl)tricarbonylmanganese,12108-13-3,YASXMYPVVIIRQH-UHFFFAOYSA-N,"Tricarbonyl(5-methylcyclopenta-1,3-dienato-kappaC~2~)manganese","InChI=1/C6H7.3CO.Mn/c1-6-4-2-3-5-6;3*1-2;/h2,4-6H,1H3;;;;/q-1;;;;+1",C9H7MnO3,218.09,217.977563,113.0,68.0,,2.0,1.0,15/466,3.0,466.0
6864,,,COC1=CC=C(OC)C=C1,Inactive,Chemical List EDSPUOC-2022-06-16.csv,True,Unknown_inactive,DTXSID0022014,Hydroquinone dimethyl ether,150-78-7,OHBQPCCCRFSCAX-UHFFFAOYSA-N,"1,4-Dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",C8H10O2,138.166,138.068080,150.0,18.0,154.0,1.0,1.0,6/427,1.0,427.0
6865,,,[Mg],Inactive,Chemical List EDSPUOC-2022-06-16.csv,False,Unknown,DTXSID0049658,Magnesium,7439-95-4,FYYHWMGAXLPEAU-UHFFFAOYSA-N,Magnesium,InChI=1S/Mg,Mg,24.305,23.985042,135.0,63846.0,423.0,1122.0,1.0, ,,
