INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID9037539,DSSTox_Substance_Id,DTXSID9037539,Endosulfan I,[H][C@]12CO[S@@](=O)OC[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl
DTXSID9037246,DSSTox_Substance_Id,DTXSID9037246,Metformin hydrochloride,Cl.CN(C)C(=N)NC(N)=N
DTXSID9037612,DSSTox_Substance_Id,DTXSID9037612,Triazophos,CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1
DTXSID9037248,DSSTox_Substance_Id,DTXSID9037248,Metoprolol tartrate,O[C@H]([C@@H](O)C([O-])=O)C([O-])=O.COCCC1=CC=C(OCC(O)C[NH2+]C(C)C)C=C1.COCCC1=CC=C(OCC(O)C[NH2+]C(C)C)C=C1
DTXSID9037616,DSSTox_Substance_Id,DTXSID9037616,Diketometribuzin,CC(C)(C)C1=NNC(=O)N(N)C1=O
DTXSID9037535,DSSTox_Substance_Id,DTXSID9037535,Demeton-S,CCOP(=O)(OCC)SCCSCC
DTXSID9037741,DSSTox_Substance_Id,DTXSID9037741,4-Methylbenzophenone,CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID9037745,DSSTox_Substance_Id,DTXSID9037745,4-tert-Butylphenyl salicylate,CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1
DTXSID9037749,DSSTox_Substance_Id,DTXSID9037749,5-Chlorosalicylanilide,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=CC=C1
DTXSID9040269,DSSTox_Substance_Id,DTXSID9040269,Binapacryl,CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O
DTXSID9040130,DSSTox_Substance_Id,DTXSID9040130,Yohimbine,[H][C@@]12CC[C@H](O)[C@H](C(=O)OC)[C@@]1([H])C[C@]1([H])N(CCC3=C1NC1=C3C=CC=C1)C2
DTXSID9040134,DSSTox_Substance_Id,DTXSID9040134,Vincamine,CC[C@@]12CCCN3CCC4=C([C@H]13)N(C1=C4C=CC=C1)[C@](O)(C2)C(=O)OC
DTXSID9040265,DSSTox_Substance_Id,DTXSID9040265,Dinitramine,CCN(CC)C1=C(C=C(C(N)=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID9039232,DSSTox_Substance_Id,DTXSID9039232,Allyl glycidyl ether,C=CCOCC1CO1
DTXSID9039238,DSSTox_Substance_Id,DTXSID9039238,2-Amino-4-(p-nitrophenyl)thiazole,NC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID9040001,DSSTox_Substance_Id,DTXSID9040001,Monomethyl phthalate,COC(=O)C1=C(C=CC=C1)C(O)=O
DTXSID9040215,DSSTox_Substance_Id,DTXSID9040215,Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate,COP(=O)(CCC(=O)NCO)OC
DTXSID9040342,DSSTox_Substance_Id,DTXSID9040342,"4-Ethyl-1,3-dioxolan-2-one",CCC1COC(=O)O1
DTXSID9040502,DSSTox_Substance_Id,DTXSID9040502,Imatinib mesylate,CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CC=CN=C3)=C(C)C=C2)CC1
DTXSID9038686,DSSTox_Substance_Id,DTXSID9038686,2-Hydroxy-3-methylbenzoic acid,CC1=C(O)C(=CC=C1)C(O)=O
DTXSID9040687,DSSTox_Substance_Id,DTXSID9040687,Nateglinide,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
DTXSID9040710,DSSTox_Substance_Id,DTXSID9040710,Octamethyltrisiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
DTXSID9040712,DSSTox_Substance_Id,DTXSID9040712,Triethyltin bromide,CC[Sn](Br)(CC)CC
DTXSID9040554,DSSTox_Substance_Id,DTXSID9040554,Moclobemide,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
DTXSID9040635,DSSTox_Substance_Id,DTXSID9040635,"2,2'-Bipyridine",C1=CC=C(N=C1)C1=CC=CC=N1
DTXSID9040683,DSSTox_Substance_Id,DTXSID9040683,Megestrol acetate,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C
DTXSID9040685,DSSTox_Substance_Id,DTXSID9040685,Minoxidil,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
DTXSID9040718,DSSTox_Substance_Id,DTXSID9040718,"2,5-Dimethoxy-4-chloroaniline",COC1=CC(N)=C(OC)C=C1Cl
DTXSID9041152,DSSTox_Substance_Id,DTXSID9041152,(+/-)-Verapamil,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC
DTXSID9041368,DSSTox_Substance_Id,DTXSID9041368,5-Ethyl-5-methylhydantoin,CCC1(C)NC(=O)NC1=O
DTXSID9040760,DSSTox_Substance_Id,DTXSID9040760,"{4-[({2-[3-Fluoro-4-(trifluoromethyl)phenyl]-4-methyl-1,3-thiazol-5-yl}methyl)sulfanyl]-2-methylphenoxy}acetic acid",CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C1=CC=C(C(F)=C1)C(F)(F)F
DTXSID9041441,DSSTox_Substance_Id,DTXSID9041441,(2-Methylphenoxy)acetic acid,CC1=C(OCC(O)=O)C=CC=C1
DTXSID9041289,DSSTox_Substance_Id,DTXSID9041289,Myristyltrimethylammonium chloride,[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C
DTXSID9041233,DSSTox_Substance_Id,DTXSID9041233,"Tetrasodium 1,3,6,8-pyrenetetrasulfonate",[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC(=C2C=CC3=C(C=C(C4=CC=C1C2=C34)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID9040714,DSSTox_Substance_Id,DTXSID9040714,"2-Chloro-4,6-dimethylaniline",CC1=CC(Cl)=C(N)C(C)=C1
DTXSID9041075,DSSTox_Substance_Id,DTXSID9041075,Neostigmine bromide,[Br-].CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C
DTXSID9041491,DSSTox_Substance_Id,DTXSID9041491,3-Phenyl-2-propen-1-ol,OCC=CC1=CC=CC=C1
DTXSID9040716,DSSTox_Substance_Id,DTXSID9040716,4-(2-Methylbutan-2-yl)cyclohexanol,CCC(C)(C)C1CCC(O)CC1
DTXSID9041362,DSSTox_Substance_Id,DTXSID9041362,"2,4-Dichlorobenzyl alcohol",OCC1=C(Cl)C=C(Cl)C=C1
DTXSID9041237,DSSTox_Substance_Id,DTXSID9041237,alpha-Terpinene,CC(C)C1=CC=C(C)CC1
DTXSID9041366,DSSTox_Substance_Id,DTXSID9041366,"2,4-Dinitroanisole",COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O
DTXSID9041607,DSSTox_Substance_Id,DTXSID9041607,Anabasine,C1CC[C@H](NC1)C1=CC=CN=C1
DTXSID9041813,DSSTox_Substance_Id,DTXSID9041813,4-Methylcyclohexanemethanol,CC1CCC(CO)CC1
DTXSID9041520,DSSTox_Substance_Id,DTXSID9041520,4-Methylbenzaldehyde,CC1=CC=C(C=O)C=C1
DTXSID9041653,DSSTox_Substance_Id,DTXSID9041653,Methyl 3-methylorsellinate,COC(=O)C1=C(O)C(C)=C(O)C=C1C
DTXSID9042097,DSSTox_Substance_Id,DTXSID9042097,Limonene diepoxide,CC1OC1C1CCC2(C)OC2C1
DTXSID9041659,DSSTox_Substance_Id,DTXSID9041659,4-Cyanobenzoic acid,OC(=O)C1=CC=C(C=C1)C#N
DTXSID9041524,DSSTox_Substance_Id,DTXSID9041524,4-Nitropyridine-1-oxide,[O-][N+](=O)C1=CC=[N+]([O-])C=C1
DTXSID9042124,DSSTox_Substance_Id,DTXSID9042124,Mercuric iodide,[I-].[I-].[Hg++]
DTXSID9041815,DSSTox_Substance_Id,DTXSID9041815,"3,3,5-Trimethylcyclohexanol",CC1CC(O)CC(C)(C)C1
DTXSID9041861,DSSTox_Substance_Id,DTXSID9041861,Diethyl phosphite,CCOP(O)OCC
DTXSID9041528,DSSTox_Substance_Id,DTXSID9041528,4-Pyridinecarbonitrile,N#CC1=CC=NC=C1
DTXSID9041570,DSSTox_Substance_Id,DTXSID9041570,Chloroacetamide,NC(=O)CCl
DTXSID9042170,DSSTox_Substance_Id,DTXSID9042170,"4,4'-(Oxydiethylene)bis(morpholine)",C(CN1CCOCC1)OCCN1CCOCC1
DTXSID9042203,DSSTox_Substance_Id,DTXSID9042203,Nitralin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O
DTXSID9042209,DSSTox_Substance_Id,DTXSID9042209,N-Methyldioctylamine,CCCCCCCCN(C)CCCCCCCC
DTXSID9042592,DSSTox_Substance_Id,DTXSID9042592,Altanserin hydrochloride,Cl.FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=S)NC3=CC=CC=C3C2=O)CC1
DTXSID9042594,DSSTox_Substance_Id,DTXSID9042594,Ritanserin,CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1
DTXSID9042382,DSSTox_Substance_Id,DTXSID9042382,Tetrapropyl orthosilicate,CCCO[Si](OCCC)(OCCC)OCCC
DTXSID9042415,DSSTox_Substance_Id,DTXSID9042415,Sodium 4-methylbenzenesulfonate,[Na+].CC1=CC=C(C=C1)S([O-])(=O)=O
DTXSID9042259,DSSTox_Substance_Id,DTXSID9042259,4-Chlorophenyl phenyl sulfone,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1
DTXSID9042336,DSSTox_Substance_Id,DTXSID9042336,(L)-(-)-Ethyl lactate,CCOC(=O)[C@H](C)O
DTXSID9042338,DSSTox_Substance_Id,DTXSID9042338,Di(propylene glycol) tert-butyl ether,N/A
DTXSID9043853,DSSTox_Substance_Id,DTXSID9043853,Amiloride,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
DTXSID9043855,DSSTox_Substance_Id,DTXSID9043855,2-Amino-6-chloro-4-nitrophenol,NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O
DTXSID9043938,DSSTox_Substance_Id,DTXSID9043938,Monobenzyl phthalate,OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID9044247,DSSTox_Substance_Id,DTXSID9044247,Lactitol,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)CO
DTXSID9044112,DSSTox_Substance_Id,DTXSID9044112,Oxfendazole,COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C1=CC=CC=C1
DTXSID9044378,DSSTox_Substance_Id,DTXSID9044378,2-Ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N
DTXSID9044401,DSSTox_Substance_Id,DTXSID9044401,"Benzenecarboximidamide, monohydrochloride",Cl.NC(=N)C1=CC=CC=C1
DTXSID9044299,DSSTox_Substance_Id,DTXSID9044299,Fosphenytoin,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9044320,DSSTox_Substance_Id,DTXSID9044320,Diethylamine hydrochloride,Cl.CCNCC
DTXSID9044403,DSSTox_Substance_Id,DTXSID9044403,Phenyl carbonochloridate,ClC(=O)OC1=CC=CC=C1
DTXSID9044164,DSSTox_Substance_Id,DTXSID9044164,4-Pentylphenol,CCCCCC1=CC=C(O)C=C1
DTXSID9044370,DSSTox_Substance_Id,DTXSID9044370,N-Butylaniline,CCCCNC1=CC=CC=C1
DTXSID9044405,DSSTox_Substance_Id,DTXSID9044405,Aminoguanidine hydrochloride,Cl.NNC(N)=N
DTXSID9044322,DSSTox_Substance_Id,DTXSID9044322,Dodecylamine hydrochloride,Cl.CCCCCCCCCCCCN
DTXSID9044241,DSSTox_Substance_Id,DTXSID9044241,2-Methylhexanoic acid,CCCCC(C)C(O)=O
DTXSID9044372,DSSTox_Substance_Id,DTXSID9044372,Tripropan-2-yl phosphite,CC(C)OP(OC(C)C)OC(C)C
DTXSID9044374,DSSTox_Substance_Id,DTXSID9044374,p-Methylacetophenone,CC(=O)C1=CC=C(C)C=C1
DTXSID9044407,DSSTox_Substance_Id,DTXSID9044407,3-Amino-4-methylbenzamide,CC1=C(N)C=C(C=C1)C(N)=O
DTXSID9044409,DSSTox_Substance_Id,DTXSID9044409,"1,6-Dichlorohexane",ClCCCCCCCl
DTXSID9044457,DSSTox_Substance_Id,DTXSID9044457,Tetraethylammonium bromide,[Br-].CC[N+](CC)(CC)CC
DTXSID9044459,DSSTox_Substance_Id,DTXSID9044459,Bromcresol green,CC1=C(Br)C(O)=C(Br)C=C1C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(Br)=C(O)C(Br)=C1C
DTXSID9044534,DSSTox_Substance_Id,DTXSID9044534,4-Acetylphenyl acetate,CC(=O)OC1=CC=C(C=C1)C(C)=O
DTXSID9044532,DSSTox_Substance_Id,DTXSID9044532,D&C Blue No. 9,ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1
DTXSID9044451,DSSTox_Substance_Id,DTXSID9044451,Methyl hydrogen adipate,COC(=O)CCCCC(O)=O
DTXSID9044455,DSSTox_Substance_Id,DTXSID9044455,"1,6-Hexanediol dimethacrylate",CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C
DTXSID9044536,DSSTox_Substance_Id,DTXSID9044536,Celestolide,CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C
DTXSID9044538,DSSTox_Substance_Id,DTXSID9044538,C.I. Disperse Orange 37,CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O
DTXSID9044667,DSSTox_Substance_Id,DTXSID9044667,"N,N'-Di-tert-butylethane-1,2-diamine",CC(C)(C)NCCNC(C)(C)C
DTXSID9044740,DSSTox_Substance_Id,DTXSID9044740,Dipropan-2-yl butanedioate,CC(C)OC(=O)CCC(=O)OC(C)C
DTXSID9044742,DSSTox_Substance_Id,DTXSID9044742,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine",NCCOCCOCCN
DTXSID9044580,DSSTox_Substance_Id,DTXSID9044580,Pentaerythritol allyl ether,N/A
DTXSID9044615,DSSTox_Substance_Id,DTXSID9044615,Ethylene acrylate,C=CC(=O)OCCOC(=O)C=C
DTXSID9044617,DSSTox_Substance_Id,DTXSID9044617,[3-(Trifluoromethyl)phenyl]acetonitrile,FC(F)(F)C1=CC(CC#N)=CC=C1
DTXSID9044584,DSSTox_Substance_Id,DTXSID9044584,Selegiline hydrochloride,Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C
DTXSID9044588,DSSTox_Substance_Id,DTXSID9044588,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanethiol",SCCOCCOCCS
DTXSID9044582,DSSTox_Substance_Id,DTXSID9044582,"1-tert-Butyl-3,4,5-trimethyl-2,6-dinitrobenzene",CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
DTXSID9044619,DSSTox_Substance_Id,DTXSID9044619,N-Methyloctan-1-amine,CCCCCCCCNC
DTXSID9044661,DSSTox_Substance_Id,DTXSID9044661,2-(2H-Benzotriazol-2-yl)-6-(butan-2-yl)-4-tert-butylphenol,CCC(C)C1=CC(=CC(N2N=C3C=CC=CC3=N2)=C1O)C(C)(C)C
DTXSID9044611,DSSTox_Substance_Id,DTXSID9044611,"1,5-Naphthalenedisulfonic acid, 2-amino-, sodium salt (1:1)",[Na+].NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S([O-])(=O)=O
DTXSID9044613,DSSTox_Substance_Id,DTXSID9044613,"1,1'-Diazene-1,2-diyldicyclohexanecarbonitrile",N#CC1(CCCCC1)N=NC1(CCCCC1)C#N
DTXSID9044663,DSSTox_Substance_Id,DTXSID9044663,C.I. Acid Red 1,[Na+].[Na+].CC(=O)NC1=CC(=CC2=C1C(O)=C(N=NC1=CC=CC=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O
DTXSID9044744,DSSTox_Substance_Id,DTXSID9044744,2-Ethyl-4-methyl-1H-imidazole,CCC1=NC(C)=CN1
DTXSID9044746,DSSTox_Substance_Id,DTXSID9044746,Propan-2-yl benzoate,CC(C)OC(=O)C1=CC=CC=C1
DTXSID9044748,DSSTox_Substance_Id,DTXSID9044748,(1-Hydroxycyclohexyl)(phenyl)methanone,OC1(CCCCC1)C(=O)C1=CC=CC=C1
DTXSID9044790,DSSTox_Substance_Id,DTXSID9044790,3-Methyl-N-phenylaniline,CC1=CC(NC2=CC=CC=C2)=CC=C1
DTXSID9044794,DSSTox_Substance_Id,DTXSID9044794,4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one,CC1(CO)CN(NC1=O)C1=CC=CC=C1
DTXSID9044796,DSSTox_Substance_Id,DTXSID9044796,(Acryloyloxy)(tributyl)stannane,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C
DTXSID9044798,DSSTox_Substance_Id,DTXSID9044798,Sodium diisobutyldithiophosphinate,[Na+].CC(C)CP([S-])(=S)CC(C)C
DTXSID9044877,DSSTox_Substance_Id,DTXSID9044877,N-(3-Aminophenyl)propanamide,CCC(=O)NC1=CC(N)=CC=C1
DTXSID9044879,DSSTox_Substance_Id,DTXSID9044879,"2,2'-(Oxydimethanediyl)bis(2-ethylpropane-1,3-diol)",CCC(CO)(CO)COCC(CC)(CO)CO
DTXSID9044873,DSSTox_Substance_Id,DTXSID9044873,Decyl prop-2-enoate,CCCCCCCCCCOC(=O)C=C
DTXSID9044821,DSSTox_Substance_Id,DTXSID9044821,"Ethyl 2-cyano-3,3-diphenylacrylate",CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID9044825,DSSTox_Substance_Id,DTXSID9044825,3-tert-Butylphenol,CC(C)(C)C1=CC=CC(O)=C1
DTXSID9044827,DSSTox_Substance_Id,DTXSID9044827,Propylene glycol diacetate,CC(COC(C)=O)OC(C)=O
DTXSID9044900,DSSTox_Substance_Id,DTXSID9044900,Tricyclodecanedimethanol,N/A
DTXSID9044875,DSSTox_Substance_Id,DTXSID9044875,2-{[2-(Dimethylamino)ethyl](methyl)amino}ethanol,CN(C)CCN(C)CCO
DTXSID9044829,DSSTox_Substance_Id,DTXSID9044829,"1-(4-tert-Butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C
DTXSID9044904,DSSTox_Substance_Id,DTXSID9044904,C.I. Acid Blue 22,N/A
DTXSID9044908,DSSTox_Substance_Id,DTXSID9044908,"2,2,4,4-Tetramethylcyclobutane-1,3-diol",CC1(C)C(O)C(C)(C)C1O
DTXSID9044902,DSSTox_Substance_Id,DTXSID9044902,Calcium neodecanoate,N/A
DTXSID9044871,DSSTox_Substance_Id,DTXSID9044871,1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene,CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O
DTXSID9044823,DSSTox_Substance_Id,DTXSID9044823,Sodium methacrylate,[Na+].CC(=C)C([O-])=O
DTXSID9045003,DSSTox_Substance_Id,DTXSID9045003,Suplatast tosylate,CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1
DTXSID9044950,DSSTox_Substance_Id,DTXSID9044950,Exifone,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O
DTXSID9045005,DSSTox_Substance_Id,DTXSID9045005,"2,4-Dichloro-1-(chloromethyl)benzene",ClCC1=CC=C(Cl)C=C1Cl
DTXSID9044958,DSSTox_Substance_Id,DTXSID9044958,Trimethylsilyl silicate,N/A
DTXSID9045132,DSSTox_Substance_Id,DTXSID9045132,Cilostazol,O=C1CCC2=CC(OCCCCC3=NN=NN3C3CCCCC3)=CC=C2N1
DTXSID9045007,DSSTox_Substance_Id,DTXSID9045007,Nitarsone,O[As](O)(=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID9045053,DSSTox_Substance_Id,DTXSID9045053,"N,N,N,N',N',N'-Hexamethylhexane-1,6-diaminium",C[N+](C)(C)CCCCCC[N+](C)(C)C
DTXSID9045136,DSSTox_Substance_Id,DTXSID9045136,Clemizole hydrochloride,Cl.ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1
DTXSID9045182,DSSTox_Substance_Id,DTXSID9045182,Pirenperone,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1
DTXSID9045138,DSSTox_Substance_Id,DTXSID9045138,1-(3-Chlorophenyl)piperazine,ClC1=CC(=CC=C1)N1CCNCC1
DTXSID9045184,DSSTox_Substance_Id,DTXSID9045184,Propafenone,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
DTXSID9045188,DSSTox_Substance_Id,DTXSID9045188,Piribedil,C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1
DTXSID9045215,DSSTox_Substance_Id,DTXSID9045215,"((3,4-Dihydroxyphenyl)methylene)-Propanedinitrile",OC1=C(O)C=C(C=C(C#N)C#N)C=C1
DTXSID9045217,DSSTox_Substance_Id,DTXSID9045217,1-(2-Trifluoromethylphenyl)imidazole,FC(F)(F)C1=C(C=CC=C1)N1C=CN=C1
DTXSID9045265,DSSTox_Substance_Id,DTXSID9045265,Sulfachloropyridazine,NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1
DTXSID9045267,DSSTox_Substance_Id,DTXSID9045267,Khellin,COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2
DTXSID9045342,DSSTox_Substance_Id,DTXSID9045342,7-Aminocephalosporanic acid,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O
DTXSID9045346,DSSTox_Substance_Id,DTXSID9045346,Meticrane,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2
DTXSID9045348,DSSTox_Substance_Id,DTXSID9045348,Meclozine dihydrochloride,Cl.Cl.CC1=CC=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=C1
DTXSID9045390,DSSTox_Substance_Id,DTXSID9045390,Cyclopentolate hydrochloride,Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1
DTXSID9045392,DSSTox_Substance_Id,DTXSID9045392,Hydrocotarnine hydrobromide,Br.COC1=C2CN(C)CCC2=CC2=C1OCO2
DTXSID9045633,DSSTox_Substance_Id,DTXSID9045633,Hydrocortisone valerate,CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO
DTXSID9045425,DSSTox_Substance_Id,DTXSID9045425,Dilazep,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1
DTXSID9045635,DSSTox_Substance_Id,DTXSID9045635,Homochlorcyclizine,CN1CCCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID9045508,DSSTox_Substance_Id,DTXSID9045508,Levocabastine hydrochloride,Cl.C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1
DTXSID9045558,DSSTox_Substance_Id,DTXSID9045558,Thioproperazine dimethanesulfonate,CS(O)(=O)=O.CS(O)(=O)=O.CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCN(C)CC2)C=C1
DTXSID9045631,DSSTox_Substance_Id,DTXSID9045631,Bifonazole,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID9045506,DSSTox_Substance_Id,DTXSID9045506,Ozagrel hydrochloride,Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1
DTXSID9045394,DSSTox_Substance_Id,DTXSID9045394,Salicylic acid dihydrogen phosphate,OC(=O)C1=C(OP(O)(O)=O)C=CC=C1
DTXSID9045429,DSSTox_Substance_Id,DTXSID9045429,Spectinomycin dihydrochloride,Cl.Cl.CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O
DTXSID9045500,DSSTox_Substance_Id,DTXSID9045500,Florfenicol,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl
DTXSID9045556,DSSTox_Substance_Id,DTXSID9045556,Oxalamine citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCC1=NC(=NO1)C1=CC=CC=C1
DTXSID9045710,DSSTox_Substance_Id,DTXSID9045710,Eterobarb,CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C1=CC=CC=C1
DTXSID9045762,DSSTox_Substance_Id,DTXSID9045762,Aptiganel hydrochloride,Cl.CCC1=CC=CC(=C1)N(C)C(=N)NC1=CC=CC2=C1C=CC=C2
DTXSID9045768,DSSTox_Substance_Id,DTXSID9045768,Safingol,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO
DTXSID9045843,DSSTox_Substance_Id,DTXSID9045843,Salicyl alcohol,OCC1=CC=CC=C1O
DTXSID9045845,DSSTox_Substance_Id,DTXSID9045845,2-Aminoheptane sulfate,OS(O)(=O)=O.CCCCCC(C)N.CCCCCC(C)N
DTXSID9045897,DSSTox_Substance_Id,DTXSID9045897,Tetroquinone,OC1=C(O)C(=O)C(O)=C(O)C1=O
DTXSID9045899,DSSTox_Substance_Id,DTXSID9045899,Exalamide,CCCCCCOC1=CC=CC=C1C(N)=O
DTXSID9045683,DSSTox_Substance_Id,DTXSID9045683,Remacemide hydrochloride,Cl.CC(CC1=CC=CC=C1)(NC(=O)CN)C1=CC=CC=C1
DTXSID9045685,DSSTox_Substance_Id,DTXSID9045685,Acifran,CC1(OC(=CC1=O)C(O)=O)C1=CC=CC=C1
DTXSID9045847,DSSTox_Substance_Id,DTXSID9045847,Acetarsol,CC(=O)NC1=C(O)C=CC(=C1)[As](O)(O)=O
DTXSID9045687,DSSTox_Substance_Id,DTXSID9045687,Raclopride,CCN1CCC[C@H]1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC
DTXSID9045849,DSSTox_Substance_Id,DTXSID9045849,Broxyquinoline,OC1=C2N=CC=CC2=C(Br)C=C1Br
DTXSID9045891,DSSTox_Substance_Id,DTXSID9045891,Heptaminol hydrochloride,Cl.CC(N)CCCC(C)(C)O
DTXSID9045922,DSSTox_Substance_Id,DTXSID9045922,Benazepril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O
DTXSID9046150,DSSTox_Substance_Id,DTXSID9046150,Pyrrocaine,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1
